set-to-visit room1 dummy-room
set-to-visit room3 dummy-room
set-to-visit room4 dummy-room
move rover1 loc1 loc7
move rover1 loc7 loc13
set-to-visit room2 dummy-room
move rover1 loc13 loc14
move rover1 loc14 loc15
remove-obstacle rover1 obstacle2 loc15 loc16
move rover1 loc15 loc9
move rover1 loc9 loc3
visit-room rover1 room1 loc3
move rover1 loc3 loc9
move rover1 loc9 loc15
move rover1 loc15 loc16
move rover1 loc16 loc17
move rover1 loc17 loc23
move rover1 loc23 loc29
move rover1 loc29 loc35
visit-room rover1 room4 loc35
move rover1 loc35 loc29
move rover1 loc29 loc23
move rover1 loc23 loc17
move rover1 loc17 loc11
move rover1 loc11 loc5
move rover1 loc5 loc6
visit-room rover1 room2 loc6
move rover1 loc6 loc5
move rover1 loc5 loc11
move rover1 loc11 loc17
move rover1 loc17 loc16
move rover1 loc16 loc15
move rover1 loc15 loc14
move rover1 loc14 loc13
move rover1 loc13 loc19
move rover1 loc19 loc25
move rover1 loc25 loc31
visit-room rover1 room3 loc31
